{0}yd+wrmfi.iaebpo 差別
{0}ya+ckf.uzujii 手机
{0}ya+kf+er+exlcec.uzujiiyzohui 手机遊戯
{0}pw 句
{0}rh+ufcqt.zvehcu 最好
{0}rj+vmhoden.fheoie 放置
{0}rk+iojnx.ffisje 分散
{0}er+exlec.yzohui 遊戯
{0}edd,w 言
{0}eh 斗
{0}wr+jlfpez.jienme 記念
{0}wl+ehe.ojedze 战斗
{0}wa+umtv.hvouzi 回収
{0}wa+ioxh.guudmu 古典
{0}gwi+w 喜
{0}gf,gwiwjj.hrixiu 歓喜
{0}gs+sk+tiqnvt.hwiuaimoe 黑沙漠
{0}ga+qjdoxe.ouutio 主題
{0}fr+jptc.jkehxe 浄化
{0}de,ha+klqjj.uieufomea 是什么
{0}dd,ewddwew.yjoyuu 言語
{0}dd,kq+oxmfdds.sjiyrozeo 三原則
{0}dd,kr+wr+jlfphzlez.wjoigojienme 完成記念
{0}dd,kr+wr+lf+gf,gwiwhzlezjpjj.wjoigojienmehrixiu 完成記念大歓喜
{0}dd,lkrhz.wjoigo 完成
{0}ds+tkhwr.lkohoo 灵活
{0}du+eny.bnudao 表达
{0}du+dgozzy.bnuxme 表現
{0}du+cckyls.suecdo 素材
{0}di+yhfqzfy.xmiyje 鲜艳
{0}dh+lsokzet.qiouie 歧视
{0}dm+fmjdcof.ujiiuo 删除
{0}da+usjgd.vrewwo 二維
{0}sd+hpkzugn.oiemie 緻密
{0}so+soozzlzz.uiejto 視覚
{0}so+oo.nn.vclzzszzer.uiejtoxnegou 視覚効果
{0}sk+tiqnt.uaimoe 沙漠
{0}sl+cw+dd,ewddwurokkgew.bmiigoyjoyuu 編程言語
{0}sl+kcwkguro.bmiigo 編程
{0}cf,hhddlklf.yiooru 移転
{0}ca+ozkzh.wwejme 未見
{0}xrk 分
{0}xg+ewogwi.jiidne 基調
{0}xa+fc,ls+ewddwvhe.siezieuuoyuu 四字熟語
{1}zz 出
{0}zj+oerdrn.gduxpu 改写
{0}za+mmktz.iuibju 出版
{0}ii.enco.gzewfo 構文
{0}iv+ewkhweg.tsohxe 童話
{0}odm+f 删
{0}oz+gn+kg+ewrdwkkrew.ziedsezcecio 自動造詞
{0}oz+kgnrk.ziedse 自動
{0}hf+ignyqz.yjemwu 艳美
{0}hv+dqfckg.osehze 重厚
{0}hv+jq+mm.dfmfkgmtmx.osefueuyelpe 重複順列
{0}hv+mjqtkg.osefue 重複
{0}ha+klj.ufomea 什么
{0}k 的
{0}kq+oxmfds.yrozeo 原則
{0}kg+pwew.zcejue 造句
{0}kg+ewrdwew.zcecio 造詞
{0}kg+dikkkew.zcexko 造形
{0}koz 自
{0}lkr 成
{0}me+kjcyffkr.fhowwe 防衛
{0}mfk+t 版
{0}mm.dfmfmx.uyelpe 順列
{0}n 大
{0}nn.vcer.xnegou 効果
{0}vz+ez+er+exlmonec.dmencuyzohui 电脑遊戯
{0}vz+oeznm.dmencu 电脑
